RegionCode,StateCode,CountryName,CountryCode,CityName,IATACode,Date
SAMER,RJ,BRAZIL,BR,RIO DE JANEIRO,RIO,2023-08-16T11:54:52
EEURO,,LATVIA,LV,RIGA,RIX,2023-08-16T11:54:52
EUROP,,SPAIN,ES,LOGRONO,RJL,2023-08-16T11:54:52
NAMER,NV,UNITED STATES OF AMERICA,US,RENO,RNO,2023-08-16T11:54:52
NAMER,NY,UNITED STATES OF AMERICA,US,ROCHESTER,ROC,2023-08-16T11:54:52
NAMER,MN,UNITED STATES OF AMERICA,US,ROCHESTER,RST,2023-08-16T11:54:52
MEAST,,SAUDI ARABIA,SA,RIYADH,RUH,2023-08-16T11:54:52
NAMER,CA,UNITED STATES OF AMERICA,US,SACRAMENTO,SAC,2023-08-16T11:54:52
CAMER,,EL SALVADOR,SV,SAN SALVADOR,SAL,2023-08-16T11:54:52
SAMER,SP,BRAZIL,BR,SAO PAULO,SAO,2023-08-16T11:54:52
CAMER,,HONDURAS,HN,SAN PEDRO SULA,SAP,2023-08-16T11:54:52
NAMER,TX,UNITED STATES OF AMERICA,US,SAN ANTONIO,SAT,2023-08-16T11:54:52
NAMER,GA,UNITED STATES OF AMERICA,US,SAVANNAH,SAV,2023-08-16T11:54:52
SAMER,,CHILE,CL,SANTIAGO,SCL,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SANTIAGO DE COMPOSTELA,SCQ,2023-08-16T11:54:52
CARIB,,DOMINICAN REPUBLIC,DO,SANTO DOMINGO,SDQ,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SANTANDER,SDR,2023-08-16T11:54:52
IOCEA,,SEYCHELLES,SC,MAHE ISLAND,SEZ,2023-08-16T11:54:52
NAMER,MO,UNITED STATES OF AMERICA,US,SPRINGFIELD,SGF,2023-08-16T11:54:52
SEASI,,VIETNAM,VN,HO CHI MINH CITY,SGN,2023-08-16T11:54:52
SEASI,,SINGAPORE,SG,SINGAPORE,SIN,2023-08-16T11:54:52
CAMER,,COSTA RICA,CR,SAN JOSE,SJO,2023-08-16T11:54:52
CARIB,,PUERTO RICO,PR,SAN JUAN,SJU,2023-08-16T11:54:52
CARIB,,SAINT KITTS AND NEVIS,KN,ST KITTS,SKB,2023-08-16T11:54:52
CARIB,,ST. LUCIA,LC,ST LUCIA,SLU,2023-08-16T11:54:52
SAMER,,COLOMBIA,CO,SANTA MARTA,SMR,2023-08-16T11:54:52
EEURO,,BULGARIA,BG,SOFIA,SOF,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SANTA CRUZ DE LA PALMA,SPC,2023-08-16T11:54:52
ASIA,,JAPAN,JP,SAPPORO,SPK,2023-08-16T11:54:52
EEURO,,CROATIA,HR,SPLIT,SPU,2023-08-16T11:54:52
SAMER,,BOLIVIA,BO,SANTA CRUZ,SRZ,2023-08-16T11:54:52
SAMER,BA,BRAZIL,BR,SALVADOR,SSA,2023-08-16T11:54:52
CARIB,,DOMINICAN REPUBLIC,DO,SANTIAGO,STI,2023-08-16T11:54:52
EUROP,,SWEDEN,SE,STOCKHOLM,STO,2023-08-16T11:54:52
EUROP,,GERMANY,DE,STUTTGART,STR,2023-08-16T11:54:52
EUROP,,SPAIN,ES,SEVILLA,SVQ,2023-08-16T11:54:52
EUROP,,FRANCE,FR,STRASBOURG,SXB,2023-08-16T11:54:52
AUSTL,NS,AUSTRALIA,AU,SYDNEY,SYD,2023-08-16T11:54:52
NAMER,NY,UNITED STATES OF AMERICA,US,SYRACUSE,SYR,2023-08-16T11:54:52
CARIB,,TRINIDAD AND TOBAGO,TT,TOBAGO,TAB,2023-08-16T11:54:52
SAMER,,PERU,PE,TUMBES,TBP,2023-08-16T11:54:52
EUROP,,SPAIN,ES,TENERIFE,TCI,2023-08-16T11:54:52
SAMER,,PERU,PE,TACNA,TCQ,2023-08-16T11:54:52
CAMER,,HONDURAS,HN,TEGUCIGALPA,TGU,2023-08-16T11:54:52
NAMER,FL,UNITED STATES OF AMERICA,US,TALLAHASSEE,TLH,2023-08-16T11:54:52
MEAST,,ISRAEL,IL,TEL AVIV YAFO,TLV,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,TANGIER,TNG,2023-08-16T11:54:52
NAMER,OH,UNITED STATES OF AMERICA,US,TOLEDO,TOL,2023-08-16T11:54:52
SAMER,,PERU,PE,TARAPOTO,TPP,2023-08-16T11:54:52
EUROP,,ITALY,IT,TURIN,TRN,2023-08-16T11:54:52
SAMER,,PERU,PE,TRUJILLO,TRU,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,TETOUAN,TTU,2023-08-16T11:54:52
NAMER,OK,UNITED STATES OF AMERICA,US,TULSA,TUL,2023-08-16T11:54:52
NAMER,AZ,UNITED STATES OF AMERICA,US,TUCSON,TUS,2023-08-16T11:54:52
NAMER,MI,UNITED STATES OF AMERICA,US,TRAVERSE CITY,TVC,2023-08-16T11:54:52
SAMER,,PERU,PE,TALARA,TYL,2023-08-16T11:54:52
ASIA,,JAPAN,JP,TOKYO,TYO,2023-08-16T11:54:52
NAMER,TN,UNITED STATES OF AMERICA,US,KNOXVILLE,TYS,2023-08-16T11:54:52
SAMER,MG,BRAZIL,BR,UBERLANDIA,UDI,2023-08-16T11:54:52
SAMER,,ECUADOR,EC,QUITO,UIO,2023-08-16T11:54:52
EUROP,,SPAIN,ES,VALVERDE,VDE,2023-08-16T11:54:52
EUROP,,SPAIN,ES,VIGO,VGO,2023-08-16T11:54:52
EUROP,,AUSTRIA,AT,VIENNA,VIE,2023-08-16T11:54:52
AFRIC,,MOROCCO,MA,DAKHLA,VIL,2023-08-16T11:54:52
EUROP,,SPAIN,ES,VITORIA,VIT,2023-08-16T11:54:52
SAMER,ES,BRAZIL,BR,VITORIA,VIX,2023-08-16T11:54:52
EUROP,,SPAIN,ES,VALLADOLID,VLL,2023-08-16T11:54:52
EEURO,,POLAND,PL,WARSAW,WAW,2023-08-16T11:54:52
EUROP,,SPAIN,ES,JEREZ,XRY,2023-08-16T11:54:52
NAMER,QC,CANADA,CA,MONTREAL,YMQ,2023-08-16T11:54:52
NAMER,ON,CANADA,CA,TORONTO,YTO,2023-08-16T11:54:52
NAMER,BC,CANADA,CA,VANCOUVER,YVR,2023-08-16T11:54:52
EEURO,,CROATIA,HR,ZAGREB,ZAG,2023-08-16T11:54:52
EUROP,,SPAIN,ES,ZARAGOZA,ZAZ,2023-08-16T11:54:52
SAMER,,CHILE,CL,TEMUCO,ZCO,2023-08-16T11:54:52
EUROP,,SWITZERLAND,CH,ZURICH,ZRH,2023-08-16T11:54:52
